YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2136,137,8,28,241,16.8,23.83,11.74,0.0,0.6,1.8
2136,137,8,29,242,17.9,24.96,12.85,0.0,0.74,2.07
2136,137,8,30,243,13,24.97,14.11,0.0,0.62,1.81
2136,137,8,31,244,17,29.8,11.25,0.0,0.36,0.41
2136,137,9,1,245,16.1,31.75,15.81,0.0,0.6,0.9
2136,137,9,2,246,17.4,33.63,15.64,0.0,0.52,2.26
2136,137,9,3,247,19.8,34.35,20.16,0.0,0.53,2.15
2136,137,9,4,248,18.7,26.03,14,0.0,0.42,1.69
2136,137,9,5,249,13.7,12.07,9.66,5.8,0.8,1.24
2136,137,9,6,250,17.5,23.26,10.78,0.0,0.47,2.08
2136,137,9,7,251,15.9,19.96,12.06,0.0,0.58,0.37
2136,137,9,8,252,13.3,25.79,12.94,0.0,0.57,0.29
2136,137,9,9,253,4.4,15.81,11.36,2.4,0.99,1.17
2136,137,9,10,254,4.6,17.06,11.72,15.9,0.94,0.76
2136,137,9,11,255,16.8,25.02,13.74,0.0,0.64,2.08
2136,137,9,12,256,13.6,27.2,14.36,0.0,0.69,1.24
2136,137,9,13,257,13.3,28.64,13.55,0.0,0.7,1.54
2136,137,9,14,258,14.4,24.69,15.07,0.0,0.7,1.06
2136,137,9,15,259,14.9,24.36,14.18,0.0,0.61,1.95
2136,137,9,16,260,16.6,31.4,12.69,0.0,0.63,0.85
2136,137,9,17,261,17.4,25.91,13.01,0.0,0.67,0.83
2136,137,9,18,262,12.3,18.89,12.57,0.0,0.51,1.18
2136,137,9,19,263,14.1,19.46,9.12,0.0,0.66,0.48
2136,137,9,20,264,15.2,21.84,10.24,0.0,0.78,0.19
2136,137,9,21,265,8.9,18.61,10.88,20.6,0.99,1.95
2136,137,9,22,266,11.9,18.14,14.36,3.1,0.98,0.84
2136,137,9,23,267,10.1,19.69,11.27,0.0,0.48,0.29
2136,137,9,24,268,15.8,20.99,7.94,0.0,0.59,1.33
2136,137,9,25,269,9.3,12.34,7.44,2.3,0.78,0.84
2136,137,9,26,270,4.3,10.96,4.75,2.4,0.97,0.89
2136,137,9,27,271,11.1,19.4,7.03,0.0,0.39,1.96
2136,137,9,28,272,14,18.97,7.58,0.0,0.92,1.11
2136,137,9,29,273,7.7,19.43,6.86,2.1,0.99,0.46
2136,137,9,30,274,14.6,27.85,11.22,0.0,0.76,2.87
2136,137,10,1,275,11.9,27.67,11.71,0.0,0.54,1.77
2136,137,10,2,276,5.4,22.92,16.68,3.2,0.93,1.15
2136,137,10,3,277,10.9,26.33,13.34,2.3,0.89,0.6
2136,137,10,4,278,11,29.24,15.45,0.0,0.71,1.63
2136,137,10,5,279,13.9,28.73,12.52,0.0,0.7,1.63
2136,137,10,6,280,10.9,22.77,14.01,0.0,0.73,0.55
2136,137,10,7,281,11.1,18.6,9.57,0.0,0.62,0.8
2136,137,10,8,282,10.3,18.26,7.24,0.0,0.71,0.72
2136,137,10,9,283,10.6,22.7,8.44,0.0,0.51,2.19
2136,137,10,10,284,12.6,20.01,11.72,0.0,0.38,1.8
2136,137,10,11,285,8,15.17,6.65,6.2,0.87,0.77
2136,137,10,12,286,10.4,19.61,9.9,0.0,0.66,1.43
2136,137,10,13,287,11.8,16.2,6.38,0.0,0.83,1.07
2136,137,10,14,288,2.6,17.59,9.88,31.9,0.99,0.66
2136,137,10,15,289,10.2,25.03,12.65,0.0,0.45,0.22
2136,137,10,16,290,10.5,26.84,8.7,0.0,0.63,2.44
2136,137,10,17,291,9.8,28.85,14.73,0.0,0.74,0.59
2136,137,10,18,292,12.4,29.14,10.22,0.0,0.82,0.74
2136,137,10,19,293,10.7,27.17,13.86,0.0,0.56,0.61
2136,137,10,20,294,12,31.5,13.33,0.0,0.61,0.77
2136,137,10,21,295,12.1,25.03,11.4,0.0,0.7,2.04
2136,137,10,22,296,10.3,23.18,11.67,0.0,0.53,2.07
2136,137,10,23,297,11.8,27.87,12.07,0.0,0.63,1.26
2136,137,10,24,298,10.3,24.64,13.14,0.0,0.64,0.81
2136,137,10,25,299,8.6,27.44,16.11,0.0,0.68,0.61
2136,137,10,26,300,7.9,21.85,11.74,0.0,0.57,0.06
2136,137,10,27,301,7.1,18.95,7.41,0.0,0.81,0.23
2136,137,10,28,302,4.5,16.07,9.18,4.7,0.91,0.83
2136,137,10,29,303,8.8,23.04,13.62,0.0,0.59,0.3
2136,137,10,30,304,10.2,21.79,8.4,0.0,0.48,0.68
2136,137,10,31,305,8.2,21.34,10.63,0.0,0.81,2.49
2136,137,11,1,306,6.6,21.5,13.2,0.0,0.84,1.82
2136,137,11,2,307,5.5,14.84,12.08,8.5,0.74,0.2
2136,137,11,3,308,7.7,17.23,5.3,0.0,0.5,0.21
2136,137,11,4,309,7.2,19.49,5.04,0.0,0.58,1.21
2136,137,11,5,310,2.1,16.83,7.65,7.2,0.99,1.23
2136,137,11,6,311,6.8,18.86,10.51,0.0,0.65,2.06
2136,137,11,7,312,7.5,21.21,4.92,0.0,0.56,1.56
2136,137,11,8,313,8.4,17.04,7.15,0.0,0.75,1.84
2136,137,11,9,314,10.9,20.29,12.23,0.0,0.83,2.5
2136,137,11,10,315,3.3,8.13,3.9,4.5,0.85,0.8
2136,137,11,11,316,7.2,11.87,3.8,0.0,0.78,1.68
2136,137,11,12,317,2.9,15.48,10.63,0.0,0.75,0.57
2136,137,11,13,318,6.1,16.47,11.08,0.0,0.8,1.71
2136,137,11,14,319,7.8,15.63,5.08,0.0,0.77,0.69
2136,137,11,15,320,7.4,17.39,5.42,0.0,0.66,0.77
2136,137,11,16,321,3.5,13.94,8.15,13.2,0.95,2.01
2136,137,11,17,322,5.4,19.32,10.58,0.0,0.64,0.86
2136,137,11,18,323,5.8,21.78,9.24,0.0,0.5,3.13
2136,137,11,19,324,3.2,14.4,8.11,8.6,0.98,1.14
2136,137,11,20,325,7,22.24,10.04,0.0,0.76,3.34
2136,137,11,21,326,6.9,20.17,10.11,0.0,0.72,0.65
2136,137,11,22,327,9.1,23.61,4.51,0.0,0.64,0.9
2136,137,11,23,328,6.1,20.5,8.19,0.0,0.73,1.96
2136,137,11,24,329,5.7,17.57,6.05,0.0,0.5,1.53
2136,137,11,25,330,6.3,19.05,3.87,0.0,0.67,1.84
2136,137,11,26,331,5.9,19.78,6.65,0.0,0.58,1.91
2136,137,11,27,332,6.3,15.74,7.34,0.0,0.64,0.76
2136,137,11,28,333,3.4,14.68,8.16,63.3,0.99,3.21
2136,137,11,29,334,6.5,20.07,7.45,0.0,0.89,0.76
2136,137,11,30,335,6.4,17.34,8.3,0.0,0.71,1.86
2136,137,12,1,336,1.7,11.33,9.44,4.6,0.93,1.79
2136,137,12,2,337,5.2,13.99,7.45,0.0,0.87,0.71
2136,137,12,3,338,7.3,18.96,7.25,0.0,0.78,2.13
2136,137,12,4,339,4.3,18.54,9.86,0.0,0.55,1.04
2136,137,12,5,340,4.1,13.65,9.48,0.0,0.85,2.25
2136,137,12,6,341,7.6,17.52,12.7,0.0,0.86,3.36
2136,137,12,7,342,8,21.16,8.54,0.0,0.89,1.19
2136,137,12,8,343,5.6,21.49,10.71,0.0,0.89,1.54
2136,137,12,9,344,1.4,13.87,6.62,26.4,0.99,0.9
2136,137,12,10,345,5.2,19.13,12.12,0.0,0.87,1.53
2136,137,12,11,346,3.7,16.88,7.38,0.0,0.47,0.94
2136,137,12,12,347,1.4,12.82,5.47,17.9,0.89,1.35
2136,137,12,13,348,4.7,13.97,5.48,0.0,0.73,1.24
2136,137,12,14,349,4.3,10.1,5.63,0.0,0.79,0.82
2136,137,12,15,350,1,7.47,3.89,4.4,0.82,0.49
2136,137,12,16,351,0.1,9.05,3.48,3.1,0.99,1.16
2136,137,12,17,352,4.2,12.12,5.12,33.4,0.9,1.78
2136,137,12,18,353,2.8,10.19,3.26,3.4,0.99,0.69
2136,137,12,19,354,1.4,11.35,9.99,6.2,0.99,2.05
2136,137,12,20,355,1,7.41,2.54,3.3,0.99,1.38
2136,137,12,21,356,1.6,8.69,4.29,17.8,0.99,3.39
2136,137,12,22,357,0.5,10.61,5.41,4.1,0.99,0.51
2136,137,12,23,358,1,7.64,5.8,9.8,0.99,2.77
2136,137,12,24,359,4.6,7.14,-0.13,5.2,0.99,1.62
2136,137,12,25,360,6.9,8.32,-1.38,0.0,0.62,0.93
2136,137,12,26,361,5.5,9.91,2.48,0.0,0.76,1.74
2136,137,12,27,362,5.9,12.24,2.84,0.0,0.78,0.35
2136,137,12,28,363,4.8,12.05,0.68,0.0,0.74,1.93
2136,137,12,29,364,7.4,12.34,6.57,0.0,0.54,1.01
2136,137,12,30,365,3.6,15.22,12.02,3.6,0.94,3.3
2136,137,12,31,366,2.6,13.75,4.59,11.4,0.99,1.07
2137,138,1,1,1,4.8,17.95,6.98,0.0,0.82,1.49
2137,138,1,2,2,5.4,19.12,7.92,0.0,0.87,0.18
2137,138,1,3,3,2.4,10.9,8.61,60.6,0.89,0.32
2137,138,1,4,4,6.7,19.05,7.76,0.0,0.77,2.09
2137,138,1,5,5,4.6,15.71,8.1,0.0,0.91,2.62
2137,138,1,6,6,4.6,8.81,2.41,4.0,0.99,3.77
2137,138,1,7,7,4.2,11.6,1.19,0.0,0.81,1.58
2137,138,1,8,8,0,4.98,3.39,21.5,0.8,2.2
2137,138,1,9,9,4.8,12.24,-1.58,0.0,0.99,2.34
2137,138,1,10,10,7.3,10.79,2.65,0.0,0.85,3.59
2137,138,1,11,11,5.2,11.18,2.7,0.0,0.95,2.68
2137,138,1,12,12,3.2,9.32,4.47,8.3,0.81,0.16
2137,138,1,13,13,6.5,15.03,4.13,0.0,0.56,0.87
2137,138,1,14,14,5.4,9.61,1.16,0.0,0.79,1.59
2137,138,1,15,15,6.3,6.48,2.24,0.0,0.85,0.47
2137,138,1,16,16,2,7.53,2.3,0.0,0.74,3.34
2137,138,1,17,17,6.9,8.8,0.33,0.0,0.68,0.58
2137,138,1,18,18,6.1,17.86,8.5,0.0,0.81,1.16
2137,138,1,19,19,6.3,17.85,8.8,0.0,0.77,1.64
2137,138,1,20,20,5.6,18.95,11.53,0.0,0.57,2.52
2137,138,1,21,21,7.1,16.43,6.45,0.0,0.83,1.24
2137,138,1,22,22,3.1,6.2,1.53,5.2,0.86,3.02
2137,138,1,23,23,7.7,11.97,0.51,0.0,0.92,1.75
2137,138,1,24,24,6.7,7.5,-3.24,0.0,0.57,0.74
2137,138,1,25,25,7,8.59,-2.43,0.0,0.7,1.98
2137,138,1,26,26,8.9,5.43,0.35,0.0,0.62,2.23
2137,138,1,27,27,6.5,8.05,-4.68,0.0,0.63,2.19
2137,138,1,28,28,8,9.45,-0.3,0.0,0.79,0.39
2137,138,1,29,29,7.2,10.08,1.33,0.0,0.68,0.96
2137,138,1,30,30,7.3,10.23,2.21,0.0,0.69,1.68
2137,138,1,31,31,2.7,5.91,3.64,9.4,0.94,2.65
2137,138,2,1,32,2.9,4.39,-1.11,7.1,0.92,2.25
2137,138,2,2,33,6.9,8.96,1.46,0.0,0.94,1.31
2137,138,2,3,34,8.7,6.21,-1.04,0.0,0.7,0.46
2137,138,2,4,35,8.4,7.86,1.16,0.0,0.56,0.71
2137,138,2,5,36,2.1,2.21,-1.54,6.4,0.99,1.4
2137,138,2,6,37,8.1,7.89,-3.21,6.5,0.99,1.66
2137,138,2,7,38,8.6,6.99,-3.31,6.6,0.94,0.54
2137,138,2,8,39,3.1,7.53,-1.06,5.5,0.99,0.51
2137,138,2,9,40,7.2,11.76,2.71,0.0,0.86,1.83
2137,138,2,10,41,6,11.82,2.26,7.0,0.99,2.21
2137,138,2,11,42,7.9,19.23,12.14,0.0,0.8,2.67
2137,138,2,12,43,4.1,9.87,7.45,5.0,0.99,0.65
2137,138,2,13,44,6.7,13.24,2.44,0.0,0.77,0.87
2137,138,2,14,45,9.7,11.06,0.09,0.0,0.81,2.05
2137,138,2,15,46,3.4,8.65,3.19,4.0,0.98,2.49
2137,138,2,16,47,3.8,8.76,1.35,5.0,0.99,2.38
2137,138,2,17,48,0.4,5.31,-0.48,13.0,0.99,1.29
2137,138,2,18,49,9,9.88,0.34,0.0,0.8,1.99
2137,138,2,19,50,9.8,11.65,-0.49,5.0,0.76,1.13
2137,138,2,20,51,9.4,8.56,2.14,0.0,0.63,1.4
2137,138,2,21,52,11.8,12.19,-0.23,0.0,0.6,0.82
2137,138,2,22,53,13,13.38,1.89,0.0,0.73,1.79
2137,138,2,23,54,11.1,12.91,0.43,0.0,0.7,0.43
2137,138,2,24,55,3.9,14.04,6.69,0.0,0.74,1.45
2137,138,2,25,56,5.8,18.09,7.47,0.0,0.62,1.88
2137,138,2,26,57,7.4,17.54,11.23,0.0,0.86,1.04
2137,138,2,27,58,10.2,16.54,6.42,0.0,0.52,1.25
2137,138,2,28,59,9.5,15.48,7.12,0.0,0.53,2.8
2137,138,3,1,60,8.6,14.29,5.17,0.0,0.53,1.39
2137,138,3,2,61,9,12.79,6.04,0.0,0.75,2.69
2137,138,3,3,62,2.2,8.54,4.12,15.0,0.99,0.67
2137,138,3,4,63,4.4,8.96,6.75,3.0,0.85,0.65
2137,138,3,5,64,3.3,10.53,9.82,3.0,0.99,1.28
2137,138,3,6,65,1.7,10.83,4.36,2.9,0.99,1.82
2137,138,3,7,66,12.6,19,5.04,0.0,0.66,2.1
2137,138,3,8,67,10.6,18.91,7.58,0.0,0.75,0.7
2137,138,3,9,68,12.4,20.43,7.65,0.0,0.5,1.06
2137,138,3,10,69,10,16.16,8.71,0.0,0.65,0.4
2137,138,3,11,70,11.6,21.05,2.39,0.0,0.84,1.23
2137,138,3,12,71,13.2,17.09,3.73,0.0,0.73,2.75
2137,138,3,13,72,3.7,10.04,2.29,2.1,0.94,0.95
2137,138,3,14,73,10.3,12.31,5.34,0.0,0.75,1.23
2137,138,3,15,74,11.7,12.72,4.82,0.0,0.76,2.31
2137,138,3,16,75,10.7,15.66,4.26,0.0,0.7,3.79
2137,138,3,17,76,2.2,10.74,7.88,2.7,0.99,1.49
2137,138,3,18,77,2.2,8.36,3.85,19.2,0.86,2.16
2137,138,3,19,78,12.4,10.24,5.63,1.4,0.99,1.28
2137,138,3,20,79,14.8,7.68,4.02,0.0,0.43,0.19
2137,138,3,21,80,11,5.31,-2.88,0.0,0.63,2.78
2137,138,3,22,81,15.7,6.2,0.55,0.0,0.78,2.8
2137,138,3,23,82,15.2,16.53,1.15,0.0,0.78,2.54
2137,138,3,24,83,11.3,15.52,3.17,0.0,0.46,3.51
2137,138,3,25,84,12.1,13.15,3.83,0.0,0.58,1.55
2137,138,3,26,85,13.1,16.26,5.51,0.0,0.84,2.06
2137,138,3,27,86,17.5,22.21,8.9,0.0,0.68,2.03
2137,138,3,28,87,13.8,18.09,8.81,0.0,0.56,3.22
2137,138,3,29,88,12.2,16.13,8.46,0.0,0.79,3.02
2137,138,3,30,89,12.2,15.47,5.2,0.0,0.48,0.79
2137,138,3,31,90,16,14.06,6.52,0.0,0.45,2.09
2137,138,4,1,91,12.7,12.29,3.75,0.0,0.75,3.59
2137,138,4,2,92,16.4,15.29,3.38,0.0,0.71,2.48
2137,138,4,3,93,15.4,17.13,5.65,0.0,0.63,3.01
2137,138,4,4,94,12.2,17.67,4.64,0.0,0.83,0.89
2137,138,4,5,95,15.8,19.32,9.1,0.0,0.69,1.12
2137,138,4,6,96,18.7,21.25,9.02,0.0,0.66,0.94
2137,138,4,7,97,13.9,18.72,10.34,0.0,0.68,2.19
2137,138,4,8,98,7.4,15.95,8.82,2.9,0.8,1.98
2137,138,4,9,99,10.8,12.76,6.01,13.4,0.99,1.15
2137,138,4,10,100,13.7,16.23,4.37,0.0,0.4,0.9
2137,138,4,11,101,13.3,18.54,6.55,0.0,0.76,1.22
2137,138,4,12,102,13.2,17.33,5.08,0.0,0.83,1.3
2137,138,4,13,103,5.7,15.46,6.94,5.2,0.99,1.91
2137,138,4,14,104,16.7,16.95,5.41,0.0,0.78,1.36
2137,138,4,15,105,20.3,22.79,6.64,0.0,0.7,0.74
2137,138,4,16,106,19.2,19.64,5.07,0.0,0.52,2.93
2137,138,4,17,107,14.6,18.39,7.14,3.0,0.94,1.47
2137,138,4,18,108,5.7,15.36,9.33,3.4,0.99,0.68
2137,138,4,19,109,16.6,22.88,9.18,0.0,0.85,2.28
2137,138,4,20,110,17.2,24.05,12.29,0.0,0.92,1.02
2137,138,4,21,111,22.6,23.75,10.69,0.0,0.75,1.31
2137,138,4,22,112,12.1,21.72,10.45,0.0,0.59,0.53
2137,138,4,23,113,17.3,25.81,10.74,0.0,0.65,3.03
2137,138,4,24,114,9.5,18.32,10.87,0.0,0.52,1.31
2137,138,4,25,115,11.2,19.21,9.8,0.0,0.73,1.05
2137,138,4,26,116,18.8,24.03,8.97,0.0,0.63,1.28
2137,138,4,27,117,17.9,21.03,9.04,0.0,0.71,1.71
2137,138,4,28,118,18.9,22.5,8.35,0.0,0.7,2.88
2137,138,4,29,119,17.2,23.31,8.9,0.0,0.69,0.77
2137,138,4,30,120,18.8,20.81,8.44,0.0,0.59,1.1
2137,138,5,1,121,13.1,22.58,9.41,0.0,0.75,1.59
2137,138,5,2,122,19.5,18.47,6.5,0.0,0.55,1.21
2137,138,5,3,123,17,19.62,4.06,0.0,0.73,1.92
2137,138,5,4,124,16.5,19.6,9.12,0.0,0.73,0.37
2137,138,5,5,125,15.2,20.44,10.76,0.0,0.61,2.72
2137,138,5,6,126,17.4,17.15,9.7,0.0,0.72,2.11
2137,138,5,7,127,13.9,27.85,10.46,0.0,0.42,1.22
2137,138,5,8,128,19.9,30.04,12.65,0.0,0.83,1.75
2137,138,5,9,129,21.1,21.12,9.31,0.0,0.56,2.26
2137,138,5,10,130,21.3,14.78,5.68,0.0,0.78,0.86
2137,138,5,11,131,15,5.65,1.17,0.0,0.75,0.88
2137,138,5,12,132,22,15.33,4.07,0.0,0.63,2.63
2137,138,5,13,133,23.2,19.73,5.2,0.0,0.35,0.79
2137,138,5,14,134,19.3,20.48,8.75,0.0,0.45,1.49
2137,138,5,15,135,13.1,14.78,7.62,5.1,0.93,0.75
2137,138,5,16,136,26.5,28.66,6.98,0.0,0.58,1.36
2137,138,5,17,137,26.8,28.46,7.42,0.0,0.83,2.32
2137,138,5,18,138,22.6,23.38,8.01,0.0,0.53,1.05
2137,138,5,19,139,23.7,20.97,7.21,0.0,0.5,1.27
2137,138,5,20,140,10,9.6,8.12,5.2,0.94,1.2
2137,138,5,21,141,21.9,22,7.94,0.0,0.6,1.29
2137,138,5,22,142,25.2,27.76,6.55,0.0,0.78,1.92
2137,138,5,23,143,18,23.56,8.98,0.0,0.8,0.9
2137,138,5,24,144,9.8,13.88,11.52,2.5,0.99,2.68
2137,138,5,25,145,18.8,20.68,8.53,0.0,0.7,1.41
2137,138,5,26,146,19.7,18.3,7.35,0.0,0.51,4.18
2137,138,5,27,147,22,15.07,6.64,0.0,0.59,1.91
2137,138,5,28,148,11.4,13.69,7.96,12.5,0.89,1.35
2137,138,5,29,149,17.3,18.04,8.84,3.6,0.91,1.57
2137,138,5,30,150,27,24.07,12.92,0.0,0.68,2.36
2137,138,5,31,151,20.1,18.33,11.82,0.0,0.53,0.74
2137,138,6,1,152,17.3,22.46,13.58,0.0,0.39,2.64
2137,138,6,2,153,25.8,26.21,8.47,0.0,0.65,3.74
2137,138,6,3,154,24.7,36.09,13.16,0.0,0.36,1.58
2137,138,6,4,155,26.9,36.66,15.06,0.0,0.57,0.6
2137,138,6,5,156,25.3,40.81,12.79,0.0,0.75,0.74
2137,138,6,6,157,25.6,31.98,12.99,0.0,0.6,1.24
2137,138,6,7,158,16.1,23.83,13.61,7.5,0.93,0.85
2137,138,6,8,159,18.7,21.46,12.01,10.6,0.87,1.83
2137,138,6,9,160,12.4,22.31,8.12,3.0,0.99,1.09
2137,138,6,10,161,15.4,27.24,14.96,0.0,0.66,2.12
2137,138,6,11,162,23.3,23.33,11.74,0.0,0.53,1.58
2137,138,6,12,163,21.7,25.23,10.52,0.0,0.53,1.47
2137,138,6,13,164,25.4,25.16,12.92,0.0,0.54,1.98
2137,138,6,14,165,24.3,25.18,10.31,0.0,0.6,1.17
2137,138,6,15,166,18.5,26.23,12.97,0.0,0.54,0.51
2137,138,6,16,167,16.1,22.56,13.8,0.0,0.83,1.66
2137,138,6,17,168,19.9,22.15,11.23,0.0,0.71,1.25
2137,138,6,18,169,21.9,28,11.37,0.0,0.67,2.65
2137,138,6,19,170,21.8,23.37,9.89,0.0,0.69,2.12
2137,138,6,20,171,26.2,30.33,11.5,0.0,0.62,2.3
2137,138,6,21,172,18.5,33.74,17.24,0.0,0.47,0.76
2137,138,6,22,173,4.6,21.46,14.5,16.2,0.8,1.88
2137,138,6,23,174,23.9,33.28,10.91,0.0,0.77,1.65
2137,138,6,24,175,20.3,30.79,17.07,0.0,0.59,2.32
2137,138,6,25,176,19.7,26.73,15.94,0.0,0.77,1.59
2137,138,6,26,177,20.4,25.77,16.51,0.0,0.43,1.9
2137,138,6,27,178,24.8,30.2,13.88,0.0,0.55,2.62
2137,138,6,28,179,25.1,30.68,13.21,0.0,0.77,2.22
2137,138,6,29,180,20.6,24.51,13.17,0.0,0.37,1.83
2137,138,6,30,181,20.1,22.87,14.67,0.0,0.62,1.33
2137,138,7,1,182,18,23.33,13.76,0.0,0.55,1.37
2137,138,7,2,183,19.2,23.18,12.79,0.0,0.44,0.81
2137,138,7,3,184,20,23.01,10.72,0.0,0.6,1.15
2137,138,7,4,185,22.4,29.77,12.92,0.0,0.42,2.6
2137,138,7,5,186,22,26.88,15.91,0.0,0.5,2.35
2137,138,7,6,187,14.7,25.64,16.44,0.0,0.42,2.83
2137,138,7,7,188,22.5,28.85,14.61,0.0,0.47,2.13
2137,138,7,8,189,23.3,27.98,12.58,0.0,0.64,0.72
2137,138,7,9,190,25.4,33.37,13.86,0.0,0.39,1.81
2137,138,7,10,191,21.7,30.3,17.23,0.0,0.31,2.51
2137,138,7,11,192,22.3,28.65,15.33,0.0,0.5,0.77
2137,138,7,12,193,13.2,27.66,16.75,0.0,0.35,2.35
2137,138,7,13,194,24.7,32.92,17.43,0.0,0.53,1.54
2137,138,7,14,195,22.3,31.29,16.73,0.0,0.58,2.03
2137,138,7,15,196,24.9,34.14,17.51,0.0,0.47,1.65
2137,138,7,16,197,25.1,32.01,15.45,0.0,0.67,1.62
2137,138,7,17,198,21.9,32.72,15.5,0.0,0.74,1.67
2137,138,7,18,199,25.8,29.46,17.55,0.0,0.4,1.78
2137,138,7,19,200,23.1,34.32,16.45,0.0,0.63,0.77
2137,138,7,20,201,23.4,34.5,16.21,0.0,0.64,0.41
2137,138,7,21,202,28.7,38.09,18.68,0.0,0.53,1.36
2137,138,7,22,203,24.8,36.83,17.73,0.0,0.58,0.59
2137,138,7,23,204,21.2,39.91,22.72,0.0,0.47,2.43
2137,138,7,24,205,24,35.34,17.53,0.0,0.63,2.93
2137,138,7,25,206,22.8,28.07,17.7,0.0,0.27,0.63
2137,138,7,26,207,21.5,35.44,14.27,0.0,0.52,0.15
2137,138,7,27,208,19,37.21,17.91,0.0,0.49,2.35
2137,138,7,28,209,25,38.39,19.85,0.0,0.56,1.71
2137,138,7,29,210,18.9,36.89,19.01,0.0,0.58,4.33
2137,138,7,30,211,19.9,37.39,20.15,0.0,0.77,1.05
2137,138,7,31,212,20.5,33.93,21.04,0.0,0.65,1.53
2137,138,8,1,213,25.9,37.59,15.89,0.0,0.52,1.58
2137,138,8,2,214,22.8,34.04,17.25,0.0,0.44,1.45
2137,138,8,3,215,21,33.53,15.98,0.0,0.62,1.31
2137,138,8,4,216,20.8,31.27,17.26,0.0,0.61,1.57
2137,138,8,5,217,25.1,36.24,14.33,0.0,0.66,2.04
2137,138,8,6,218,25.1,32.37,15.97,0.0,0.53,1.2
2137,138,8,7,219,20.3,31.51,16.89,0.0,0.51,2.53
2137,138,8,8,220,19.1,35.62,17.87,0.0,0.57,0.57
2137,138,8,9,221,23,33.44,20.78,0.0,0.43,0.52
2137,138,8,10,222,21.4,31.2,17.99,0.0,0.8,2.15
2137,138,8,11,223,22.5,27,16.81,0.0,0.65,1.37
2137,138,8,12,224,22.6,33.9,16.34,0.0,0.69,1.58
2137,138,8,13,225,20.4,31.45,16.39,0.0,0.58,0.67
2137,138,8,14,226,17.2,35.07,18.57,0.0,0.3,1.95
2137,138,8,15,227,15.8,30.28,17.31,0.0,0.76,1.52
2137,138,8,16,228,17.6,27.92,15.28,0.0,0.47,1.62
2137,138,8,17,229,22.4,30.89,14.53,0.0,0.42,0.72
2137,138,8,18,230,20.3,26.81,13.71,0.0,0.79,1.99
2137,138,8,19,231,7.2,22.35,13.49,10.2,0.96,0.57
2137,138,8,20,232,20.7,34.5,16.36,0.0,0.63,2.06
2137,138,8,21,233,22.3,30.01,16.39,0.0,0.56,2.52
2137,138,8,22,234,22.8,30.43,14,0.0,0.57,2.16
2137,138,8,23,235,17.7,25.81,14.69,0.0,0.55,1.53
2137,138,8,24,236,22.4,30.99,14.99,0.0,0.69,0.99
2137,138,8,25,237,6.3,29.75,20.51,3.9,0.72,1.08
2137,138,8,26,238,15.7,30.17,19.57,0.0,0.54,0.89
2137,138,8,27,239,18.6,26.65,13.82,0.0,0.69,1
2137,138,8,28,240,19.1,25.82,14.68,0.0,0.47,1.82
2137,138,8,29,241,19.4,28.2,14.37,0.0,0.39,0.53
2137,138,8,30,242,8.9,13.36,10.17,2.3,0.99,1.44
2137,138,8,31,243,8.5,16.86,14.14,16.0,0.94,1.19
2137,138,9,1,244,6.6,17.33,10.09,62.0,0.96,0.37
2137,138,9,2,245,19,22.53,10.46,0.0,0.57,0.74
2137,138,9,3,246,15.1,14.68,7.86,4.4,0.99,0.44
2137,138,9,4,247,8.2,17.07,8.64,10.1,0.99,2.5
2137,138,9,5,248,20.5,28.76,12.77,0.0,0.89,0.74
2137,138,9,6,249,15.3,21.78,13.31,0.0,0.52,2.92
2137,138,9,7,250,15.1,23.22,9.03,0.0,0.77,1.17
2137,138,9,8,251,6.2,18.34,12.97,9.2,0.97,1.18
2137,138,9,9,252,11.4,27.6,16.95,0.0,0.48,1.76
2137,138,9,10,253,14.6,27.02,12.58,0.0,0.78,1.4
2137,138,9,11,254,15,25.94,14.93,0.0,0.7,0.6
2137,138,9,12,255,10.1,21.22,14.08,0.0,0.84,1.14
2137,138,9,13,256,14.5,25.62,12.4,0.0,0.4,1.48
2137,138,9,14,257,17.1,28.52,12.87,0.0,0.59,1.68
2137,138,9,15,258,14.6,26.27,11.53,0.0,0.4,1.39
2137,138,9,16,259,13.4,24.52,13.81,0.0,0.53,2.61
2137,138,9,17,260,14.3,28.84,15.3,0.0,0.38,0.39
2137,138,9,18,261,12.7,30.33,18.26,0.0,0.65,0.66
2137,138,9,19,262,12.2,32.56,15.63,0.0,0.74,0.29
2137,138,9,20,263,16.8,29.27,14.05,0.0,0.77,2.45
2137,138,9,21,264,14.9,27.77,12.02,0.0,0.61,2.5
2137,138,9,22,265,13.4,31.98,14.14,0.0,0.67,0.22
2137,138,9,23,266,13.3,33.03,16.85,0.0,0.4,1.6
2137,138,9,24,267,14.4,32.17,19.92,0.0,0.59,0.38
2137,138,9,25,268,9.5,33.45,18.63,0.0,0.57,1.57
2137,138,9,26,269,15.3,31.51,18.84,0.0,0.68,1.47
2137,138,9,27,270,15.2,28.49,14.38,0.0,0.7,1.3
2137,138,9,28,271,13.6,21.77,12.13,0.0,0.5,2.42
2137,138,9,29,272,12.9,26.62,13.23,0.0,0.85,1.15
2137,138,9,30,273,10.9,28.35,13.29,0.0,0.89,0.46
2137,138,10,1,274,15.5,31.19,14.53,0.0,0.66,1.35
